CLIENTE;SERVIZIO; DATA ; IMPORTO 
Mario Rossi;Consulenza fiscale;05/01/2024; 150,00 € 
Luigi Bianchi;Sviluppo sito web;10/01/2024; 1.200,00 € 
Anna Verdi;Campagna social;15/01/2024; 300,00 € 
Giulia Neri;Progettazione logo;20/01/2024; 200,00 € 
Stefano Marchetti;Formazione personale;25/01/2024; 400,00 € 
Paola Esposito;Manutenzione server;01/02/2024; 500,00 € 
Mario Rossi;Consulenza fiscale;05/02/2024; 150,00 € 
Luigi Bianchi;Sviluppo sito web;10/02/2024; 1.200,00 € 
Anna Verdi;Campagna social;15/02/2024; 300,00 € 
Marco Greco;Creazione e-commerce;20/02/2024; 1.500,00 € 
Laura Conti;Gestione campagne PPC;25/02/2024; 800,00 € 
Giulia Neri;Progettazione logo;01/03/2024; 200,00 € 
Mario Rossi;Consulenza fiscale;05/03/2024; 150,00 € 
Luigi Bianchi;Sviluppo sito web;10/03/2024; 1.200,00 € 
Anna Verdi;Campagna social;15/03/2024; 300,00 € 
Paola Esposito;Manutenzione server;20/03/2024; 500,00 € 
Stefano Marchetti;Formazione personale;25/03/2024; 400,00 € 
Luca Ferri;Audit sicurezza IT;07/01/2024; 1.000,00 € 
Elisa Ricci;Campagna social;12/01/2024; 350,00 € 
Marco Greco;Creazione e-commerce;17/01/2024; 1.500,00 € 
Laura Conti;Gestione campagne PPC;22/01/2024; 800,00 € 
Luca Ferri;Audit sicurezza IT;27/01/2024; 1.000,00 € 
Elisa Ricci;Campagna social;02/02/2024; 350,00 € 
Mario Rossi;Consulenza fiscale;07/02/2024; 150,00 € 
Stefano Marchetti;Formazione personale;12/02/2024; 400,00 € 
Luigi Bianchi;Sviluppo sito web;17/02/2024; 1.200,00 € 
Marco Greco;Creazione e-commerce;22/02/2024; 1.500,00 € 
Laura Conti;Gestione campagne PPC;27/02/2024; 800,00 € 
Paola Esposito;Manutenzione server;03/03/2024; 500,00 € 
Anna Verdi;Campagna social;08/03/2024; 300,00 € 
Luca Ferri;Audit sicurezza IT;13/03/2024; 1.000,00 € 
Elisa Ricci;Campagna social;18/03/2024; 350,00 € 
Marco Greco;Creazione e-commerce;23/03/2024; 1.500,00 € 
Laura Conti;Gestione campagne PPC;28/03/2024; 800,00 € 
Paola Esposito;Manutenzione server;03/01/2024; 500,00 € 
Stefano Marchetti;Formazione personale;08/01/2024; 400,00 € 
Mario Rossi;Consulenza fiscale;13/01/2024; 150,00 € 
Giulia Neri;Progettazione logo;18/01/2024; 200,00 € 
Luigi Bianchi;Sviluppo sito web;23/01/2024; 1.200,00 € 
Anna Verdi;Campagna social;28/01/2024; 300,00 € 
Elisa Ricci;Campagna social;04/02/2024; 350,00 € 
Marco Greco;Creazione e-commerce;09/02/2024; 1.500,00 € 
Laura Conti;Gestione campagne PPC;14/02/2024; 800,00 € 
Luca Ferri;Audit sicurezza IT;19/02/2024; 1.000,00 € 
Giulia Neri;Progettazione logo;24/02/2024; 200,00 € 
Mario Rossi;Consulenza fiscale;02/03/2024; 150,00 € 
Luigi Bianchi;Sviluppo sito web;07/03/2024; 1.200,00 € 
Anna Verdi;Campagna social;12/03/2024; 300,00 € 
Stefano Marchetti;Formazione personale;17/03/2024; 400,00 € 
Paola Esposito;Manutenzione server;22/03/2024; 500,00 € 
Elisa Ricci;Campagna social;27/03/2024; 350,00 € 
Marco Greco;Creazione e-commerce;29/03/2024; 1.500,00 € 
Laura Conti;Gestione campagne PPC;30/03/2024; 800,00 € 
